Symbol,ReleaseDate,ReleaseTime
FSS,5/2/2022,Before Market
KMT,5/2/2022,After Market
OGS,5/2/2022,After Market
FMX,5/2/2022,Before Market
ARLP,5/2/2022,Before Market
VAL,5/2/2022,After Market
NTR,5/2/2022,After Market
KMPR,5/2/2022,After Market
AMRC,5/2/2022,After Market
CAR,5/2/2022,After Market
TKR,5/2/2022,Before Market
WWD,5/2/2022,After Market
FLS,5/2/2022,After Market
MOS,5/2/2022,After Market
SANM,5/2/2022,After Market
ANET,5/2/2022,After Market
GPN,5/2/2022,Before Market
SEDG,5/2/2022,After Market
WMK,5/2/2022,After Market
CTRA,5/2/2022,After Market
FMC,5/2/2022,After Market
MGM,5/2/2022,After Market
DVN,5/2/2022,After Market
NTB,5/2/2022,After Market
WEC,5/2/2022,Before Market
BRK/B,4/30/2022,Before Market
HON,4/29/2022,Before Market
NWG,4/29/2022,Before Market
CL,4/29/2022,Before Market
TMP,4/29/2022,Before Market
GTLS,4/29/2022,Before Market
CBOE,4/29/2022,Before Market
NVO,4/29/2022,Before Market
NVT,4/29/2022,Before Market
BSAC,4/29/2022,Before Market
WPC,4/29/2022,Before Market
CVX,4/29/2022,Before Market
ABBV,4/29/2022,Before Market
E,4/29/2022,Before Market
B,4/29/2022,Before Market
IMO,4/29/2022,Before Market
WY,4/29/2022,Before Market
LYB,4/29/2022,Before Market
PFS,4/29/2022,Before Market
BCPC,4/29/2022,Before Market
IESC,4/29/2022,Before Market
NMRK,4/29/2022,Before Market
IRMD,4/29/2022,Before Market
AON,4/29/2022,Before Market
XOM,4/29/2022,Before Market
PIPR,4/29/2022,Before Market
CCOI,4/29/2022,Before Market
ARCB,4/29/2022,Before Market
BBVA,4/29/2022,Before Market
MOG/A,4/29/2022,Before Market
AB,4/29/2022,Before Market
SXT,4/29/2022,Before Market
TRP,4/29/2022,Before Market
DCOM,4/29/2022,Before Market
LNTH,4/29/2022,Before Market
AZN,4/29/2022,Before Market
CHTR,4/29/2022,Before Market
CRI,4/29/2022,Before Market
MGA,4/29/2022,Before Market
BMY,4/29/2022,Before Market
PSX,4/29/2022,Before Market
ARES,4/28/2022,Before Market
LNT,4/28/2022,After Market
LPLA,4/28/2022,After Market
CX,4/28/2022,Before Market
NWE,4/28/2022,After Market
FIBK,4/28/2022,After Market
CTS,4/28/2022,Before Market
ORI,4/28/2022,Before Market
HOOD,4/28/2022,After Market
LH,4/28/2022,Before Market
CARR,4/28/2022,Before Market
AX,4/28/2022,After Market
DPZ,4/28/2022,Before Market
OMCL,4/28/2022,After Market
MD,4/28/2022,Before Market
GTX,4/28/2022,Before Market
MA,4/28/2022,Before Market
VRSN,4/28/2022,After Market
TMO,4/28/2022,Before Market
CRS,4/28/2022,Before Market
MTRN,4/28/2022,Before Market
MTSI,4/28/2022,Before Market
KIM,4/28/2022,Before Market
SYK,4/28/2022,After Market
KN,4/28/2022,After Market
KRG,4/28/2022,After Market
RMD,4/28/2022,After Market
HNI,4/28/2022,Before Market
VIRT,4/28/2022,Before Market
IRM,4/28/2022,Before Market
OSIS,4/28/2022,After Market
MRK,4/28/2022,Before Market
COHU,4/28/2022,After Market
CG,4/28/2022,Before Market
CBZ,4/28/2022,Before Market
EXPO,4/28/2022,After Market
TW,4/28/2022,Before Market
MGRC,4/28/2022,After Market
CE,4/28/2022,After Market
BY,4/28/2022,After Market
FCNCA,4/28/2022,Before Market
EBC,4/28/2022,After Market
CASH,4/28/2022,After Market
ACA,4/28/2022,After Market
SBCF,4/28/2022,After Market
OCFC,4/28/2022,After Market
TROW,4/28/2022,Before Market
ATR,4/28/2022,After Market
TBBK,4/28/2022,After Market
LMAT,4/28/2022,After Market
FIVN,4/28/2022,After Market
LECO,4/28/2022,Before Market
STRA,4/28/2022,Before Market
GVA,4/28/2022,Before Market
XEL,4/28/2022,Before Market
MTX,4/28/2022,After Market
MCD,4/28/2022,Before Market
ERIE,4/28/2022,After Market
INTC,4/28/2022,After Market
TXT,4/28/2022,Before Market
WST,4/28/2022,Before Market
OLN,4/28/2022,After Market
CWT,4/28/2022,Before Market
FCFS,4/28/2022,Before Market
BAX,4/28/2022,Before Market
CNX,4/28/2022,Before Market
FAF,4/28/2022,Before Market
LHX,4/28/2022,After Market
KDP,4/28/2022,Before Market
GLPI,4/28/2022,After Market
OPRA,4/28/2022,Before Market
TFX,4/28/2022,Before Market
GILD,4/28/2022,After Market
ENSG,4/28/2022,After Market
SSNC,4/28/2022,After Market
SPSC,4/28/2022,After Market
HIG,4/28/2022,After Market
MO,4/28/2022,Before Market
TNC,4/28/2022,Before Market
SAH,4/28/2022,Before Market
NTST,4/28/2022,After Market
FHI,4/28/2022,After Market
PFG,4/28/2022,After Market
VC,4/28/2022,Before Market
NOC,4/28/2022,Before Market
CNOB,4/28/2022,Before Market
FSLR,4/28/2022,After Market
CUZ,4/28/2022,After Market
KBR,4/28/2022,Before Market
BIO,4/28/2022,After Market
AEP,4/28/2022,Before Market
ROG,4/28/2022,After Market
EMN,4/28/2022,After Market
AEM,4/28/2022,After Market
POR,4/28/2022,Before Market
SSB,4/28/2022,After Market
AAPL,4/28/2022,After Market
TNL,4/28/2022,Before Market
SKYW,4/28/2022,After Market
TFSL,4/28/2022,After Market
TEX,4/28/2022,After Market
EME,4/28/2022,Before Market
NOV,4/28/2022,After Market
PEGA,4/28/2022,After Market
HSY,4/28/2022,Before Market
TIGO,4/28/2022,Before Market
CPT,4/28/2022,After Market
DXCM,4/28/2022,After Market
BCS,4/28/2022,Before Market
KEX,4/28/2022,Before Market
SFNC,4/28/2022,Before Market
FBP,4/28/2022,Before Market
TOWN,4/28/2022,Before Market
SNDR,4/28/2022,Before Market
EVTC,4/28/2022,After Market
DLR,4/28/2022,After Market
KNSL,4/28/2022,After Market
GFF,4/28/2022,Before Market
CUBE,4/28/2022,After Market
KOF,4/28/2022,After Market
EGO,4/28/2022,After Market
CHD,4/28/2022,Before Market
CMCSA,4/28/2022,Before Market
FTV,4/28/2022,Before Market
LAZ,4/28/2022,Before Market
SIRI,4/28/2022,Before Market
IMAX,4/28/2022,After Market
CWST,4/28/2022,After Market
CFR,4/28/2022,Before Market
OPCH,4/28/2022,Before Market
PHM,4/28/2022,Before Market
WBS,4/28/2022,Before Market
FTAI,4/28/2022,After Market
KLAC,4/28/2022,After Market
MBIN,4/28/2022,After Market
NVCR,4/28/2022,Before Market
AOS,4/28/2022,Before Market
POWI,4/28/2022,After Market
COLM,4/28/2022,After Market
DTE,4/28/2022,Before Market
WTW,4/28/2022,Before Market
CINF,4/28/2022,After Market
ROKU,4/28/2022,After Market
BTU,4/28/2022,Before Market
CENX,4/28/2022,After Market
LIN,4/28/2022,Before Market
OMF,4/28/2022,After Market
HUBG,4/28/2022,After Market
GWW,4/28/2022,Before Market
AMZN,4/28/2022,After Market
AJG,4/28/2022,After Market
WEX,4/28/2022,Before Market
EXLS,4/28/2022,Before Market
VEON,4/28/2022,Before Market
WDC,4/28/2022,After Market
BFH,4/28/2022,Before Market
CAT,4/28/2022,Before Market
TTE,4/28/2022,Before Market
MHK,4/28/2022,After Market
AXTI,4/28/2022,After Market
BC,4/28/2022,Before Market
ABG,4/28/2022,Before Market
ASX,4/28/2022,Before Market
CSL,4/28/2022,After Market
STNG,4/28/2022,Before Market
AVTR,4/28/2022,After Market
TRUP,4/28/2022,After Market
TCBK,4/28/2022,Before Market
LUV,4/28/2022,Before Market
SM,4/28/2022,After Market
SO,4/28/2022,Before Market
PCG,4/28/2022,Before Market
TEAM,4/28/2022,After Market
LLY,4/28/2022,Before Market
LTC,4/28/2022,After Market
LKQ,4/28/2022,Before Market
TRS,4/28/2022,Before Market
AMAL,4/28/2022,Before Market
ALNY,4/28/2022,Before Market
FCN,4/28/2022,Before Market
AIT,4/28/2022,Before Market
JKS,4/28/2022,Before Market
HAYW,4/28/2022,Before Market
RS,4/28/2022,Before Market
ITGR,4/28/2022,Before Market
PATK,4/28/2022,Before Market
BVN,4/28/2022,After Market
SWK,4/28/2022,Before Market
PBF,4/28/2022,Before Market
SNY,4/28/2022,Before Market
IP,4/28/2022,Before Market
NEO,4/27/2022,Before Market
MSA,4/27/2022,After Market
ETR,4/27/2022,Before Market
JOE,4/27/2022,After Market
HOG,4/27/2022,Before Market
CCB,4/27/2022,Before Market
MAA,4/27/2022,After Market
LC,4/27/2022,After Market
CP,4/27/2022,After Market
UCTT,4/27/2022,After Market
OSBC,4/27/2022,After Market
CHDN,4/27/2022,After Market
TDY,4/27/2022,Before Market
CLS,4/27/2022,After Market
BMRN,4/27/2022,After Market
MC,4/27/2022,After Market
GTY,4/27/2022,After Market
CMPR,4/27/2022,After Market
CCS,4/27/2022,After Market
PYPL,4/27/2022,After Market
NEU,4/27/2022,After Market
DB,4/27/2022,Before Market
MAT,4/27/2022,After Market
LOB,4/27/2022,After Market
ALGN,4/27/2022,After Market
MAS,4/27/2022,Before Market
KRC,4/27/2022,After Market
SLAB,4/27/2022,Before Market
GRMN,4/27/2022,Before Market
SYBT,4/27/2022,Before Market
NLY,4/27/2022,After Market
BG,4/27/2022,Before Market
CHEF,4/27/2022,Before Market
ESI,4/27/2022,After Market
TMUS,4/27/2022,Before Market
TS,4/27/2022,After Market
OII,4/27/2022,After Market
UPWK,4/27/2022,After Market
CAKE,4/27/2022,After Market
LVS,4/27/2022,After Market
FICO,4/27/2022,After Market
GSK,4/27/2022,Before Market
ROOT,4/27/2022,After Market
WSC,4/27/2022,After Market
PPC,4/27/2022,After Market
EPRT,4/27/2022,After Market
ADP,4/27/2022,Before Market
ROL,4/27/2022,Before Market
BOKF,4/27/2022,Before Market
VIST,4/27/2022,After Market
HESM,4/27/2022,Before Market
EVR,4/27/2022,Before Market
AWK,4/27/2022,After Market
BXMT,4/27/2022,Before Market
STM,4/27/2022,Before Market
DAN,4/27/2022,Before Market
OC,4/27/2022,Before Market
FIX,4/27/2022,After Market
AFL,4/27/2022,After Market
STC,4/27/2022,After Market
PLXS,4/27/2022,After Market
CACI,4/27/2022,After Market
VALE,4/27/2022,Before Market
CME,4/27/2022,Before Market
URI,4/27/2022,After Market
CVE,4/27/2022,Before Market
DX,4/27/2022,Before Market
ACGL,4/27/2022,After Market
AMT,4/27/2022,Before Market
AVB,4/27/2022,After Market
TEL,4/27/2022,Before Market
OSK,4/27/2022,Before Market
ALSN,4/27/2022,After Market
WAB,4/27/2022,Before Market
AVT,4/27/2022,After Market
INVA,4/27/2022,After Market
MORN,4/27/2022,After Market
MTH,4/27/2022,After Market
NOW,4/27/2022,After Market
FTI,4/27/2022,After Market
PRG,4/27/2022,Before Market
USLM,4/27/2022,After Market
STX,4/27/2022,Before Market
MMSI,4/27/2022,After Market
INVH,4/27/2022,After Market
PINS,4/27/2022,After Market
PAG,4/27/2022,Before Market
ALKS,4/27/2022,Before Market
GPI,4/27/2022,Before Market
VKTX,4/27/2022,After Market
AMGN,4/27/2022,After Market
DRVN,4/27/2022,Before Market
NSC,4/27/2022,Before Market
GGG,4/27/2022,After Market
AXS,4/27/2022,After Market
ICLR,4/27/2022,After Market
QCOM,4/27/2022,After Market
MYRG,4/27/2022,After Market
FBNC,4/27/2022,After Market
R,4/27/2022,Before Market
TPB,4/27/2022,Before Market
F,4/27/2022,After Market
BELFB,4/27/2022,After Market
CUBI,4/27/2022,After Market
CSTM,4/27/2022,Before Market
BSX,4/27/2022,Before Market
PI,4/27/2022,After Market
CHRW,4/27/2022,After Market
FSV,4/27/2022,Before Market
APH,4/27/2022,Before Market
SHOO,4/27/2022,Before Market
AGI,4/27/2022,After Market
TMHC,4/27/2022,Before Market
SLM,4/27/2022,After Market
TYL,4/27/2022,After Market
GD,4/27/2022,Before Market
PB,4/27/2022,Before Market
AM,4/27/2022,After Market
ORLY,4/27/2022,After Market
WFRD,4/27/2022,After Market
GIB,4/27/2022,Before Market
AR,4/27/2022,After Market
SF,4/27/2022,Before Market
ASGN,4/27/2022,After Market
EIG,4/27/2022,After Market
ODFL,4/27/2022,Before Market
KHC,4/27/2022,Before Market
MEOH,4/27/2022,After Market
BA,4/27/2022,Before Market
MHO,4/27/2022,Before Market
RGEN,4/27/2022,Before Market
PTC,4/27/2022,After Market
HOLX,4/27/2022,After Market
IQV,4/27/2022,Before Market
EQIX,4/27/2022,After Market
GRC,4/27/2022,Before Market
MXL,4/27/2022,After Market
SPOT,4/27/2022,Before Market
CHKP,4/27/2022,Before Market
EHC,4/27/2022,After Market
SLGN,4/27/2022,Before Market
MOH,4/27/2022,After Market
TRN,4/27/2022,Before Market
RJF,4/27/2022,After Market
RRX,4/27/2022,After Market
ARR,4/27/2022,After Market
HP,4/27/2022,After Market
FORM,4/27/2022,After Market
TECK,4/27/2022,Before Market
FISV,4/27/2022,Before Market
VRT,4/27/2022,Before Market
EXTR,4/27/2022,Before Market
CLBK,4/27/2022,After Market
HUM,4/27/2022,Before Market
EQT,4/27/2022,After Market
VSEC,4/27/2022,After Market
PEB,4/26/2022,After Market
GOOGL,4/26/2022,After Market
PEBO,4/26/2022,Before Market
BYD,4/26/2022,After Market
SHW,4/26/2022,Before Market
QCRH,4/26/2022,After Market
VLO,4/26/2022,Before Market
FELE,4/26/2022,Before Market
RNST,4/26/2022,After Market
ECL,4/26/2022,Before Market
GSHD,4/26/2022,After Market
ADM,4/26/2022,Before Market
BHE,4/26/2022,After Market
MDLZ,4/26/2022,After Market
CSGP,4/26/2022,After Market
CB,4/26/2022,After Market
NVS,4/26/2022,Before Market
TX,4/26/2022,After Market
EEFT,4/26/2022,After Market
ESS,4/26/2022,After Market
TENB,4/26/2022,After Market
UPS,4/26/2022,Before Market
TR,4/26/2022,After Market
WM,4/26/2022,Before Market
NTRS,4/26/2022,Before Market
FFIV,4/26/2022,After Market
CNI,4/26/2022,After Market
EW,4/26/2022,After Market
ROP,4/26/2022,Before Market
UMBF,4/26/2022,After Market
WH,4/26/2022,After Market
AWI,4/26/2022,Before Market
CNC,4/26/2022,Before Market
WBD,4/26/2022,Before Market
BPOP,4/26/2022,Before Market
ABCB,4/26/2022,After Market
TXN,4/26/2022,After Market
BUSE,4/26/2022,After Market
CMG,4/26/2022,After Market
AMX,4/26/2022,After Market
EDU,4/26/2022,Before Market
MTDR,4/26/2022,After Market
MSFT,4/26/2022,After Market
FCPT,4/26/2022,After Market
ENTG,4/26/2022,Before Market
SAN,4/26/2022,Before Market
MKSI,4/26/2022,After Market
TER,4/26/2022,After Market
DHI,4/26/2022,Before Market
MKL,4/26/2022,After Market
AVY,4/26/2022,Before Market
GLW,4/26/2022,Before Market
UBSI,4/26/2022,Before Market
ONB,4/26/2022,Before Market
EXAS,4/26/2022,After Market
APAM,4/26/2022,After Market
PII,4/26/2022,Before Market
FCF,4/26/2022,Before Market
UDR,4/26/2022,After Market
CHE,4/26/2022,After Market
GPK,4/26/2022,Before Market
EGP,4/26/2022,After Market
RRC,4/26/2022,After Market
SCL,4/26/2022,Before Market
MMM,4/26/2022,Before Market
HUBB,4/26/2022,Before Market
ALLE,4/26/2022,Before Market
V,4/26/2022,After Market
HIW,4/26/2022,After Market
UBS,4/26/2022,Before Market
HSBC,4/26/2022,Before Market
ZWS,4/26/2022,After Market
MANH,4/26/2022,After Market
IVZ,4/26/2022,Before Market
QGEN,4/26/2022,After Market
COF,4/26/2022,After Market
GM,4/26/2022,After Market
ARCC,4/26/2022,Before Market
GE,4/26/2022,Before Market
IEX,4/26/2022,After Market
RHI,4/26/2022,After Market
RUSHA,4/26/2022,After Market
AAT,4/26/2022,After Market
ASH,4/26/2022,After Market
NAVI,4/26/2022,After Market
RTX,4/26/2022,Before Market
ST,4/26/2022,Before Market
GOOG,4/26/2022,After Market
WSBC,4/26/2022,After Market
MSCI,4/26/2022,Before Market
TRMK,4/26/2022,After Market
TRU,4/26/2022,Before Market
PJT,4/26/2022,Before Market
NSP,4/26/2022,Before Market
PCAR,4/26/2022,Before Market
ENPH,4/26/2022,After Market
FRME,4/26/2022,Before Market
TNET,4/26/2022,After Market
EQR,4/26/2022,After Market
NBTB,4/25/2022,After Market
UHS,4/25/2022,After Market
HXL,4/25/2022,After Market
CCK,4/25/2022,After Market
GABC,4/25/2022,After Market
NWBI,4/25/2022,Before Market
WHR,4/25/2022,After Market
PEP,4/25/2022,After Market
CDNS,4/25/2022,After Market
KO,4/25/2022,Before Market
EFSC,4/25/2022,After Market
BOH,4/25/2022,Before Market
CBU,4/25/2022,Before Market
CATY,4/25/2022,After Market
OI,4/25/2022,After Market
CALX,4/25/2022,After Market
CADE,4/25/2022,After Market
AMP,4/25/2022,After Market
WRB,4/25/2022,After Market
OTIS,4/25/2022,Before Market
BRO,4/25/2022,After Market
SSD,4/25/2022,After Market
DORM,4/25/2022,Before Market
LII,4/25/2022,Before Market
ZION,4/25/2022,After Market
PHG,4/25/2022,Before Market
MEDP,4/25/2022,After Market
SUI,4/25/2022,After Market
LKFN,4/25/2022,Before Market
PKX,4/25/2022,Before Market
AXTA,4/25/2022,After Market
ASR,4/25/2022,After Market
OMAB,4/25/2022,After Market
PCH,4/25/2022,After Market
ARE,4/25/2022,After Market
PKG,4/25/2022,After Market
AIN,4/25/2022,After Market
SBAC,4/25/2022,After Market
IBN,4/23/2022,Before Market
NEM,4/22/2022,Before Market
CLF,4/22/2022,Before Market
ALV,4/22/2022,Before Market
KB,4/22/2022,Before Market
KMB,4/22/2022,Before Market
FHB,4/22/2022,Before Market
VZ,4/22/2022,Before Market
SAP,4/22/2022,Before Market
PRK,4/22/2022,After Market
AZZ,4/22/2022,Before Market
AXP,4/22/2022,Before Market
SLB,4/22/2022,Before Market
GNTX,4/22/2022,Before Market
HCA,4/22/2022,Before Market
RF,4/22/2022,Before Market
AUB,4/21/2022,Before Market
NEE,4/21/2022,Before Market
ALK,4/21/2022,Before Market
SAFE,4/21/2022,Before Market
PNR,4/21/2022,Before Market
DGX,4/21/2022,Before Market
FOR,4/21/2022,After Market
EWBC,4/21/2022,Before Market
DOW,4/21/2022,Before Market
DOV,4/21/2022,Before Market
FFIN,4/21/2022,After Market
OZK,4/21/2022,After Market
BX,4/21/2022,Before Market
UFPI,4/21/2022,After Market
WSFS,4/21/2022,After Market
WAL,4/21/2022,After Market
PPG,4/21/2022,After Market
BANC,4/21/2022,Before Market
BANF,4/21/2022,After Market
HRI,4/21/2022,Before Market
TSCO,4/21/2022,Before Market
WSO,4/21/2022,Before Market
FE,4/21/2022,After Market
DHR,4/21/2022,Before Market
FFBC,4/21/2022,After Market
DQ,4/21/2022,Before Market
WABC,4/21/2022,Before Market
STBA,4/21/2022,Before Market
SAM,4/21/2022,After Market
INDB,4/21/2022,After Market
SRCE,4/21/2022,Before Market
KEY,4/21/2022,Before Market
COLB,4/21/2022,Before Market
VICR,4/21/2022,After Market
GPC,4/21/2022,Before Market
RBCAA,4/21/2022,Before Market
HTH,4/21/2022,After Market
GBCI,4/21/2022,After Market
HBAN,4/21/2022,Before Market
VRRM,4/21/2022,After Market
ISRG,4/21/2022,After Market
T,4/21/2022,Before Market
TPH,4/21/2022,Before Market
POOL,4/21/2022,Before Market
BKU,4/21/2022,Before Market
PM,4/21/2022,Before Market
AN,4/21/2022,Before Market
SON,4/21/2022,Before Market
ASB,4/21/2022,After Market
HOMB,4/21/2022,Before Market
AAL,4/21/2022,Before Market
NUE,4/21/2022,Before Market
FCX,4/21/2022,Before Market
SNA,4/21/2022,Before Market
OFG,4/21/2022,Before Market
UNP,4/21/2022,Before Market
CHCO,4/21/2022,Before Market
CCI,4/20/2022,After Market
LRCX,4/20/2022,After Market
KALU,4/20/2022,After Market
CTBI,4/20/2022,Before Market
VMI,4/20/2022,After Market
CSX,4/20/2022,After Market
AVNT,4/20/2022,Before Market
RLI,4/20/2022,After Market
MCRI,4/20/2022,After Market
ABT,4/20/2022,Before Market
RCI,4/20/2022,Before Market
GATX,4/20/2022,Before Market
CVBF,4/20/2022,After Market
HCSG,4/20/2022,Before Market
TSLA,4/20/2022,After Market
KMI,4/20/2022,After Market
CNS,4/20/2022,After Market
BANR,4/20/2022,After Market
SEIC,4/20/2022,After Market
MTB,4/20/2022,Before Market
ASML,4/20/2022,Before Market
CMA,4/20/2022,Before Market
CVNA,4/20/2022,After Market
UAL,4/20/2022,After Market
LBRT,4/20/2022,After Market
LAD,4/20/2022,Before Market
KNX,4/20/2022,After Market
STLD,4/20/2022,After Market
LSTR,4/20/2022,After Market
SLG,4/20/2022,After Market
FR,4/20/2022,After Market
MKTX,4/20/2022,Before Market
PG,4/20/2022,Before Market
EFX,4/20/2022,After Market
THC,4/20/2022,After Market
GL,4/20/2022,After Market
BKR,4/20/2022,Before Market
TCBI,4/20/2022,After Market
NDAQ,4/20/2022,Before Market
AA,4/20/2022,After Market
MAN,4/19/2022,Before Market
IBKR,4/19/2022,After Market
FITB,4/19/2022,Before Market
IBM,4/19/2022,After Market
HWC,4/19/2022,After Market
LMT,4/19/2022,Before Market
MRTN,4/19/2022,After Market
JNJ,4/19/2022,Before Market
MLI,4/19/2022,Before Market
TFC,4/19/2022,Before Market
CFG,4/19/2022,Before Market
NFLX,4/19/2022,After Market
FHN,4/19/2022,Before Market
FULT,4/19/2022,After Market
PFBC,4/19/2022,After Market
IRDM,4/19/2022,Before Market
OMC,4/19/2022,After Market
CBSH,4/19/2022,Before Market
LRN,4/19/2022,After Market
HAL,4/19/2022,Before Market
HAS,4/19/2022,Before Market
PLD,4/19/2022,Before Market
WTFC,4/19/2022,After Market
TRV,4/19/2022,Before Market
BMI,4/19/2022,Before Market
REXR,4/19/2022,After Market
SYF,4/18/2022,Before Market
BK,4/18/2022,Before Market
PNFP,4/18/2022,After Market
SFBS,4/18/2022,After Market
BAC,4/18/2022,Before Market
SCHW,4/18/2022,Before Market
ELS,4/18/2022,After Market
FBK,4/18/2022,After Market
NBHC,4/18/2022,After Market
FNB,4/18/2022,After Market
JBHT,4/18/2022,After Market
SIFY,4/18/2022,Before Market
HDB,4/16/2022,Before Market
PNC,4/14/2022,Before Market
C,4/14/2022,Before Market
PGR,4/14/2022,Before Market
MS,4/14/2022,Before Market
USB,4/14/2022,Before Market
STT,4/14/2022,Before Market
ALLY,4/14/2022,Before Market
GS,4/14/2022,Before Market
TSM,4/14/2022,Before Market
WFC,4/14/2022,Before Market
UNH,4/14/2022,Before Market
AGX,4/13/2022,After Market
INFY,4/13/2022,Before Market
DAL,4/13/2022,Before Market
JPM,4/13/2022,Before Market
BLK,4/13/2022,Before Market
FAST,4/13/2022,Before Market
WAFD,4/13/2022,After Market
KMX,4/12/2022,Before Market
ACI,4/12/2022,Before Market
CAG,4/7/2022,Before Market
NRIX,4/7/2022,After Market
LW,4/7/2022,Before Market
STZ,4/7/2022,Before Market
WDFC,4/7/2022,After Market
PSMT,4/7/2022,After Market
GBX,4/6/2022,Before Market
SMPL,4/6/2022,Before Market
LEVI,4/6/2022,After Market
RPM,4/6/2022,Before Market
LNN,4/5/2022,Before Market
AYI,4/5/2022,Before Market
PL,3/31/2022,After Market
KEN,3/31/2022,Before Market
HYMC,3/31/2022,After Market
AFYA,3/31/2022,After Market
NCNO,3/31/2022,After Market
WULF,3/31/2022,After Market
ASTS,3/31/2022,After Market
PSIX,3/31/2022,After Market
CBL,3/31/2022,After Market
AER,3/30/2022,Before Market
CRNX,3/30/2022,After Market
SRAD,3/30/2022,Before Market
CNM,3/30/2022,Before Market
MSM,3/30/2022,Before Market
BRZE,3/30/2022,After Market
CNTA,3/30/2022,After Market
PATH,3/30/2022,After Market
PAYX,3/30/2022,Before Market
BNTX,3/30/2022,Before Market
FIVE,3/30/2022,Before Market
AMLX,3/30/2022,After Market
UNF,3/30/2022,Before Market
